20180801,100500,182.3100000,182.6300000,182.0900000,182.2800000,25800
20180801,101000,182.1100000,182.9000000,181.8500000,182.7900000,44000
20180801,101500,182.7000000,182.9100000,182.6000000,182.7100000,26000
20180801,102000,182.5800000,182.7800000,182.4200000,182.7000000,36600
20180801,102500,182.7800000,182.7800000,182.2800000,182.5000000,11500
20180801,103000,182.5300000,182.5900000,182.4200000,182.5900000,11800
20180801,103500,182.6900000,182.7100000,182.2500000,182.3800000,14400
20180801,104000,182.4500000,182.7000000,182.3100000,182.5200000,3600
20180801,104500,182.5000000,182.5000000,182.2000000,182.2000000,9200
20180801,105000,182.1900000,182.4100000,182.0200000,182.2500000,18100
20180801,105500,182.3000000,182.3000000,182.0700000,182.1500000,20400
20180801,110000,182.0700000,182.3000000,182.0000000,182.3000000,4000
20180801,110500,182.3500000,182.4100000,182.2700000,182.3900000,12300
20180801,111000,182.3800000,182.3800000,182.3800000,182.3800000,1000
20180801,111500,182.3000000,182.5500000,182.3000000,182.4800000,6700
20180801,112000,182.5700000,182.6000000,182.4000000,182.4900000,15200
20180801,112500,182.4100000,182.5500000,182.2200000,182.5500000,5900
20180801,113000,182.5200000,182.7000000,182.5200000,182.7000000,4700
20180801,113500,182.7200000,182.7300000,182.4100000,182.4100000,5600
20180801,114000,182.5600000,182.5900000,182.3500000,182.5600000,3100
20180801,114500,182.4900000,182.6400000,182.3100000,182.6400000,1500
20180801,115000,182.5900000,182.5900000,182.3400000,182.5800000,10600
20180801,115500,182.5900000,182.7100000,182.4800000,182.6400000,7400
20180801,120000,182.6000000,182.6000000,182.2600000,182.2600000,12400
20180801,120500,182.6100000,182.6100000,182.4700000,182.4700000,400
20180801,121000,182.3900000,182.4500000,182.1100000,182.1100000,13100
20180801,121500,182.1100000,182.1300000,182.0100000,182.1000000,9200
20180801,122000,182.1000000,182.1600000,182.0700000,182.0800000,4500
20180801,122500,182.0800000,182.0800000,180.7800000,181.4700000,184000
20180801,123000,181.4500000,181.4500000,181.0800000,181.0800000,22000
20180801,123500,181.1300000,181.2600000,180.9300000,181.2600000,9300
20180801,124000,181.3300000,181.4500000,181.3100000,181.4500000,5000
20180801,124500,181.4500000,181.4600000,181.2400000,181.2400000,4400
20180801,125000,181.3000000,181.3400000,181.2300000,181.3400000,2000
20180801,125500,181.4000000,181.5000000,181.2200000,181.2200000,10400
20180801,130000,181.2200000,181.2200000,180.7100000,181.1000000,25300
20180801,130500,181.0500000,181.2800000,180.7300000,181.1000000,17600
20180801,131000,181.0400000,181.1800000,180.9700000,181.1800000,6000
20180801,131500,181.2700000,181.4700000,181.2700000,181.3600000,23500
20180801,132500,181.2400000,181.2900000,181.2400000,181.2900000,3100
20180801,133000,181.2000000,181.2000000,181.0000000,181.0800000,6600
20180801,133500,181.0000000,181.0700000,180.8200000,181.0700000,5800
20180801,134000,180.8600000,180.9300000,180.5200000,180.5200000,25300
20180801,134500,180.5200000,180.7000000,180.5000000,180.6600000,75100
20180801,135000,180.5600000,180.7300000,180.5500000,180.7100000,12000
20180801,135500,180.5800000,180.6900000,180.5400000,180.6900000,9800
20180801,140000,180.5900000,180.7300000,180.5900000,180.7200000,6900
20180801,140500,180.7200000,180.7300000,180.6000000,180.6200000,3400
